Day,Time,Density,Predicted_Traffic,95_CI
Monday,09:52,0.0,6.46,0.59
Monday,09:53,0.0,6.45,0.59
Monday,09:54,0.0,6.44,0.59
Monday,09:55,0.0,6.44,0.59
Monday,09:56,0.0,6.43,0.58
Monday,09:57,0.0,6.42,0.58
Monday,09:58,0.0,6.41,0.58
Monday,09:59,0.0,6.41,0.58
Monday,10:00,0.0,6.4,0.58
Monday,10:01,4.8,7.25,0.55
Monday,10:02,9.6,8.11,0.53
Monday,10:03,14.4,8.96,0.5
Monday,10:04,19.2,9.82,0.48
Monday,10:05,24.0,10.68,0.46
Monday,10:06,28.8,11.53,0.44
Monday,10:07,33.6,12.39,0.42
Monday,10:08,38.4,13.24,0.4
Monday,10:09,43.2,14.1,0.39
Monday,10:10,48.0,14.95,0.37
Monday,10:11,52.8,15.81,0.36
Monday,10:12,57.6,16.66,0.35
Monday,10:13,62.4,17.52,0.34
Monday,10:14,67.2,18.38,0.34
Monday,10:15,72.0,19.23,0.33
Monday,10:16,76.8,20.09,0.33
Monday,10:17,81.6,20.94,0.33
Monday,10:18,86.4,21.8,0.34
Monday,10:19,91.2,22.65,0.34
Monday,10:20,96.0,23.51,0.35
Monday,10:21,100.8,24.36,0.36
Monday,10:22,105.6,25.22,0.37
Monday,10:23,110.4,26.07,0.38
Monday,10:24,115.2,26.93,0.4
Monday,10:25,120.0,27.78,0.41
Monday,10:26,124.8,28.64,0.43
Monday,10:27,129.6,29.49,0.45
Monday,10:28,134.4,30.35,0.47
Monday,10:29,139.2,31.2,0.49
Monday,10:30,144.0,32.06,0.52
Monday,10:31,129.6,29.46,0.45
Monday,10:32,115.2,26.87,0.4
Monday,10:33,100.8,24.27,0.36
Monday,10:34,86.4,21.68,0.33
Monday,10:35,72.0,19.08,0.32
Monday,10:36,57.6,16.48,0.34
Monday,10:37,43.2,13.89,0.37
Monday,10:38,28.8,11.29,0.41
Monday,10:39,14.4,8.69,0.46
Monday,10:40,0.0,6.09,0.52
Monday,10:41,0.0,6.09,0.52
Monday,10:42,0.0,6.08,0.52
Monday,10:43,0.0,6.07,0.52
Monday,10:44,0.0,6.06,0.52
Monday,10:45,0.0,6.06,0.52
Monday,10:46,0.0,6.05,0.52
Monday,10:47,0.0,6.04,0.52
Monday,10:48,0.0,6.03,0.52
Monday,10:49,0.0,6.03,0.52
Monday,10:50,0.0,6.02,0.51
Monday,10:51,0.0,6.01,0.51
Monday,10:52,0.0,6.0,0.51
Monday,10:53,0.0,6.0,0.51
Monday,10:54,0.0,5.99,0.51
Monday,10:55,0.0,5.98,0.51
Monday,10:56,0.0,5.97,0.51
Monday,10:57,0.0,5.97,0.51
Monday,10:58,0.0,5.96,0.51
Monday,10:59,0.0,5.95,0.51
Monday,11:00,0.0,5.94,0.51
Monday,11:01,0.0,5.94,0.51
Monday,11:02,0.0,5.93,0.51
Monday,11:03,0.0,5.92,0.51
Monday,11:04,0.0,5.91,0.51
Monday,11:05,0.0,5.91,0.51
Monday,11:06,0.0,5.9,0.5
Monday,11:07,0.0,5.89,0.5
Monday,11:08,0.0,5.88,0.5
Monday,11:09,0.0,5.88,0.5
Monday,11:10,0.0,5.87,0.5
Monday,11:11,0.0,5.86,0.5
Monday,11:12,0.0,5.85,0.5
Monday,11:13,0.0,5.85,0.5
Monday,11:14,0.0,5.84,0.5
Monday,11:15,0.0,5.83,0.5
Monday,11:16,0.0,5.83,0.5
Monday,11:17,0.0,5.82,0.5
Monday,11:18,0.0,5.81,0.5
Monday,11:19,0.0,5.8,0.5
Monday,11:20,0.0,5.8,0.5
Monday,11:21,0.0,5.79,0.5
Monday,11:22,0.0,5.78,0.5
Monday,11:23,0.0,5.77,0.5
Monday,11:24,0.0,5.77,0.5
Monday,11:25,0.0,5.76,0.5
Monday,11:26,0.0,5.75,0.5
Monday,11:27,0.0,5.74,0.5
Monday,11:28,0.0,5.74,0.49
Monday,11:29,0.0,5.73,0.49
Monday,11:30,0.0,5.72,0.49
Monday,11:31,2.47,6.16,0.48
Monday,11:32,4.93,6.59,0.47
Monday,11:33,7.4,7.03,0.46
Monday,11:34,9.87,7.47,0.45
Monday,11:35,12.33,7.9,0.44
Monday,11:36,14.8,8.34,0.44
Monday,11:37,17.27,8.78,0.43
Monday,11:38,19.73,9.21,0.42
Monday,11:39,22.2,9.65,0.41
Monday,11:40,24.67,10.08,0.4
Monday,11:41,27.13,10.52,0.4
Monday,11:42,29.6,10.96,0.39
Monday,11:43,32.07,11.39,0.38
Monday,11:44,34.53,11.83,0.38
Monday,11:45,37.0,12.26,0.37
Monday,11:46,39.47,12.7,0.36
Monday,11:47,41.93,13.14,0.36
Monday,11:48,44.4,13.57,0.35
Monday,11:49,46.87,14.01,0.35
Monday,11:50,49.33,14.45,0.35
Monday,11:51,51.8,14.88,0.34
Monday,11:52,54.27,15.32,0.34
Monday,11:53,56.73,15.75,0.34
Monday,11:54,59.2,16.19,0.33
Monday,11:55,61.67,16.63,0.33
Monday,11:56,64.13,17.06,0.33
Monday,11:57,66.6,17.5,0.33
Monday,11:58,69.07,17.94,0.33
Monday,11:59,71.53,18.37,0.33
Monday,12:00,74.0,18.81,0.33
Monday,12:01,66.6,17.47,0.33
Monday,12:02,59.2,16.13,0.33
Monday,12:03,51.8,14.79,0.34
Monday,12:04,44.4,13.46,0.35
Monday,12:05,37.0,12.12,0.37
Monday,12:06,29.6,10.78,0.39
Monday,12:07,22.2,9.44,0.41
Monday,12:08,14.8,8.1,0.43
Monday,12:09,7.4,6.77,0.46
Monday,12:10,0.0,5.43,0.49
Monday,12:11,0.0,5.42,0.49
Monday,12:12,0.0,5.41,0.49
Monday,12:13,0.0,5.41,0.49
Monday,12:14,0.0,5.4,0.49
Monday,12:15,0.0,5.39,0.49
Monday,12:16,0.0,5.38,0.49
Monday,12:17,0.0,5.38,0.49
Monday,12:18,0.0,5.37,0.49
Monday,12:19,0.0,5.36,0.49
Monday,12:20,0.0,5.36,0.49
Monday,12:21,0.0,5.35,0.49
Monday,12:22,0.0,5.34,0.49
Monday,12:23,0.0,5.33,0.49
Monday,12:24,0.0,5.33,0.49
Monday,12:25,0.0,5.32,0.49
Monday,12:26,0.0,5.31,0.49
Monday,12:27,0.0,5.31,0.49
Monday,12:28,0.0,5.3,0.49
Monday,12:29,0.0,5.29,0.49
Monday,12:30,0.0,5.28,0.49
Monday,12:31,0.0,5.28,0.49
Monday,12:32,0.0,5.27,0.49
Monday,12:33,0.0,5.26,0.49
Monday,12:34,0.0,5.25,0.49
Monday,12:35,0.0,5.25,0.49
Monday,12:36,0.0,5.24,0.49
Monday,12:37,0.0,5.23,0.49
Monday,12:38,0.0,5.23,0.49
Monday,12:39,0.0,5.22,0.49
Monday,12:40,0.0,5.21,0.49
Monday,12:41,0.0,5.2,0.49
Monday,12:42,0.0,5.2,0.49
Monday,12:43,0.0,5.19,0.49
Monday,12:44,0.0,5.18,0.49
Monday,12:45,0.0,5.18,0.49
Monday,12:46,0.0,5.17,0.49
Monday,12:47,0.0,5.16,0.49
Monday,12:48,0.0,5.15,0.49
Monday,12:49,0.0,5.15,0.49
Monday,12:50,0.0,5.14,0.49
Monday,12:51,0.0,5.13,0.49
Monday,12:52,0.0,5.13,0.49
Monday,12:53,0.0,5.12,0.49
Monday,12:54,0.0,5.11,0.49
Monday,12:55,0.0,5.1,0.49
Monday,12:56,0.0,5.1,0.49
Monday,12:57,0.0,5.09,0.49
Monday,12:58,0.0,5.08,0.49
Monday,12:59,0.0,5.08,0.49
Monday,13:00,0.0,5.07,0.49
Monday,13:01,5.1,5.98,0.47
Monday,13:02,10.2,6.89,0.45
Monday,13:03,15.3,7.8,0.43
Monday,13:04,20.4,8.71,0.41
Monday,13:05,25.5,9.62,0.4
Monday,13:06,30.6,10.53,0.38
Monday,13:07,35.7,11.44,0.37
Monday,13:08,40.8,12.35,0.35
Monday,13:09,45.9,13.26,0.34
Monday,13:10,51.0,14.17,0.33
Monday,13:11,56.1,15.08,0.33
Monday,13:12,61.2,15.99,0.32
Monday,13:13,66.3,16.9,0.32
Monday,13:14,71.4,17.81,0.32
Monday,13:15,76.5,18.71,0.32
Monday,13:16,81.6,19.62,0.32
Monday,13:17,86.7,20.53,0.32
Monday,13:18,91.8,21.44,0.33
Monday,13:19,96.9,22.35,0.34
Monday,13:20,102.0,23.26,0.35
Monday,13:21,107.1,24.17,0.36
Monday,13:22,112.2,25.08,0.38
Monday,13:23,117.3,25.99,0.39
Monday,13:24,122.4,26.9,0.41
Monday,13:25,127.5,27.81,0.43
Monday,13:26,132.6,28.72,0.45
Monday,13:27,137.7,29.62,0.47
Monday,13:28,142.8,30.53,0.5
Monday,13:29,147.9,31.44,0.52
Monday,13:30,153.0,32.35,0.55
Monday,13:31,137.7,29.6,0.48
Monday,13:32,122.4,26.84,0.42
Monday,13:33,107.1,24.09,0.37
Monday,13:34,91.8,21.33,0.33
Monday,13:35,76.5,18.57,0.32
Monday,13:36,61.2,15.82,0.33
Monday,13:37,45.9,13.06,0.35
Monday,13:38,30.6,10.3,0.39
Monday,13:39,15.3,7.54,0.45
Monday,13:40,0.0,4.79,0.52
Monday,13:41,0.0,4.78,0.52
Monday,13:42,0.0,4.77,0.52
Monday,13:43,0.0,4.77,0.52
Monday,13:44,0.0,4.76,0.52
Monday,13:45,0.0,4.75,0.52
Monday,13:46,0.0,4.74,0.52
Monday,13:47,0.0,4.74,0.52
Monday,13:48,0.0,4.73,0.52
Monday,13:49,0.0,4.72,0.53
Monday,13:50,0.0,4.72,0.53
Monday,13:51,0.0,4.71,0.53
Monday,13:52,0.0,4.7,0.53
Monday,13:53,0.0,4.7,0.53
Monday,13:54,0.0,4.69,0.53
Monday,13:55,0.0,4.68,0.53
Monday,13:56,0.0,4.67,0.53
Monday,13:57,0.0,4.67,0.54
Monday,13:58,0.0,4.66,0.54
Monday,13:59,0.0,4.65,0.54
Monday,14:00,0.0,4.65,0.54
Monday,14:01,0.0,4.64,0.54
Monday,14:02,0.0,4.63,0.54
Monday,14:03,0.0,4.63,0.55
Monday,14:04,0.0,4.62,0.55
Monday,14:05,0.0,4.61,0.55
Monday,14:06,0.0,4.61,0.55
Monday,14:07,0.0,4.6,0.55
Monday,14:08,0.0,4.59,0.55
Monday,14:09,0.0,4.58,0.56
Monday,14:10,0.0,4.58,0.56
Monday,14:11,0.0,4.57,0.56
Monday,14:12,0.0,4.56,0.56
Monday,14:13,0.0,4.56,0.56
Monday,14:14,0.0,4.55,0.57
Monday,14:15,0.0,4.54,0.57
Monday,14:16,0.0,4.54,0.57
Monday,14:17,0.0,4.53,0.57
Monday,14:18,0.0,4.52,0.57
Monday,14:19,0.0,4.52,0.58
Monday,14:20,0.0,4.51,0.58
Monday,14:21,0.0,4.5,0.58
Monday,14:22,0.0,4.49,0.58
Monday,14:23,0.0,4.49,0.58
Monday,14:24,0.0,4.48,0.59
Monday,14:25,0.0,4.47,0.59
Monday,14:26,0.0,4.47,0.59
Monday,14:27,0.0,4.46,0.59
Monday,14:28,0.0,4.45,0.6
Monday,14:29,0.0,4.45,0.6
Monday,14:30,0.0,4.44,0.6
Monday,14:31,5.03,5.34,0.58
Monday,14:32,10.07,6.24,0.56
Monday,14:33,15.1,7.13,0.54
Monday,14:34,20.13,8.03,0.52
Monday,14:35,25.17,8.93,0.51
Monday,14:36,30.2,9.83,0.49
Monday,14:37,35.23,10.72,0.48
Monday,14:38,40.27,11.62,0.47
Monday,14:39,45.3,12.52,0.46
Monday,14:40,50.33,13.42,0.45
Monday,14:41,55.37,14.31,0.44
Monday,14:42,60.4,15.21,0.44
Monday,14:43,65.43,16.11,0.43
Monday,14:44,70.47,17.01,0.43
Monday,14:45,75.5,17.9,0.43
Monday,14:46,80.53,18.8,0.44
Monday,14:47,85.57,19.7,0.44
Monday,14:48,90.6,20.6,0.45
Monday,14:49,95.63,21.49,0.46
Monday,14:50,100.67,22.39,0.48
Monday,14:51,105.7,23.29,0.49
Monday,14:52,110.73,24.18,0.51
Monday,14:53,115.77,25.08,0.53
Monday,14:54,120.8,25.98,0.55
Monday,14:55,125.83,26.87,0.57
Monday,14:56,130.87,27.77,0.59
Monday,14:57,135.9,28.67,0.61
Monday,14:58,140.93,29.56,0.64
Monday,14:59,145.97,30.46,0.67
Monday,15:00,151.0,31.36,0.7
Monday,15:01,135.9,28.64,0.63
Monday,15:02,120.8,25.92,0.57
Monday,15:03,105.7,23.2,0.53
Monday,15:04,90.6,20.49,0.51
Monday,15:05,75.5,17.77,0.51
Monday,15:06,60.4,15.05,0.52
Monday,15:07,45.3,12.33,0.55
Monday,15:08,30.2,9.61,0.6
Monday,15:09,15.1,6.89,0.66
Monday,15:10,0.0,4.17,0.73
Monday,15:11,0.0,4.16,0.73
Monday,15:12,0.0,4.15,0.74
Monday,15:13,0.0,4.15,0.74
Monday,15:14,0.0,4.14,0.75
Monday,15:15,0.0,4.13,0.75
Monday,15:16,0.0,4.13,0.75
Monday,15:17,0.0,4.12,0.76
Monday,15:18,0.0,4.11,0.76
Monday,15:19,0.0,4.11,0.77
Monday,15:20,0.0,4.1,0.77
Monday,15:21,0.0,4.09,0.77
Monday,15:22,0.0,4.09,0.78
Monday,15:23,0.0,4.08,0.78
Monday,15:24,0.0,4.07,0.79
Monday,15:25,0.0,4.07,0.79
Monday,15:26,0.0,4.06,0.8
Monday,15:27,0.0,4.05,0.8
Monday,15:28,0.0,4.05,0.81
Monday,15:29,0.0,4.04,0.81
Monday,15:30,0.0,4.03,0.81
Monday,15:31,0.0,4.03,0.82
Monday,15:32,0.0,4.02,0.82
Monday,15:33,0.0,4.01,0.83
Monday,15:34,0.0,4.01,0.83
Monday,15:35,0.0,4.0,0.84
Monday,15:36,0.0,3.99,0.84
Monday,15:37,0.0,3.99,0.85
Monday,15:38,0.0,3.98,0.85
Monday,15:39,0.0,3.97,0.86
Monday,15:40,0.0,3.97,0.86
Monday,15:41,0.0,3.96,0.87
Monday,15:42,0.0,3.95,0.87
Monday,15:43,0.0,3.95,0.88
Monday,15:44,0.0,3.94,0.88
Monday,15:45,0.0,3.93,0.89
Monday,15:46,0.0,3.93,0.89
Monday,15:47,0.0,3.92,0.9
Monday,15:48,0.0,3.92,0.9
Monday,15:49,0.0,3.91,0.91
Monday,15:50,0.0,3.9,0.91
Monday,15:51,0.0,3.9,0.92
Monday,15:52,0.0,3.89,0.93
Monday,15:53,0.0,3.88,0.93
Monday,15:54,0.0,3.88,0.94
Monday,15:55,0.0,3.87,0.94
Monday,15:56,0.0,3.86,0.95
Monday,15:57,0.0,3.86,0.95
Monday,15:58,0.0,3.85,0.96
Monday,15:59,0.0,3.84,0.96
Monday,16:00,0.0,3.84,0.97
Monday,16:01,0.0,3.83,0.98
Monday,16:02,0.0,3.82,0.98
Monday,16:03,0.0,3.82,0.99
Monday,16:04,0.0,3.81,0.99
Monday,16:05,0.0,3.8,1.0
Monday,16:06,0.0,3.8,1.0
Monday,16:07,0.0,3.79,1.01
Monday,16:08,0.0,3.78,1.02
Monday,16:09,0.0,3.78,1.02
Monday,16:10,0.0,3.77,1.03
Monday,16:11,0.0,3.76,1.03
Monday,16:12,0.0,3.76,1.04
Monday,16:13,0.0,3.75,1.05
Monday,16:14,0.0,3.74,1.05
Monday,16:15,0.0,3.74,1.06
Monday,16:16,0.0,3.73,1.06
Monday,16:17,0.0,3.72,1.07
Monday,16:18,0.0,3.72,1.08
Monday,16:19,0.0,3.71,1.08
Monday,16:20,0.0,3.71,1.09
Monday,16:21,0.0,3.7,1.1
Monday,16:22,0.0,3.69,1.1
Monday,16:23,0.0,3.69,1.11
Monday,16:24,0.0,3.68,1.12
Monday,16:25,0.0,3.67,1.12
Monday,16:26,0.0,3.67,1.13
Monday,16:27,0.0,3.66,1.13
Monday,16:28,0.0,3.65,1.14
Monday,16:29,0.0,3.65,1.15
Monday,16:30,0.0,3.64,1.15
Monday,16:31,0.0,3.63,1.16
Monday,16:32,0.0,3.63,1.17
Monday,16:33,0.0,3.62,1.17
Monday,16:34,0.0,3.61,1.18
Monday,16:35,0.0,3.61,1.19
Monday,16:36,0.0,3.6,1.2
Monday,16:37,0.0,3.6,1.2
Monday,16:38,0.0,3.59,1.21
Monday,16:39,0.0,3.58,1.22
Monday,16:40,0.0,3.58,1.22
Monday,16:41,0.0,3.57,1.23
Monday,16:42,0.0,3.56,1.24
Monday,16:43,0.0,3.56,1.24
Monday,16:44,0.0,3.55,1.25
Monday,16:45,0.0,3.54,1.26
Monday,16:46,0.0,3.54,1.27
Monday,16:47,0.0,3.53,1.27
Monday,16:48,0.0,3.52,1.28
Monday,16:49,0.0,3.52,1.29
Monday,16:50,0.0,3.51,1.29
Monday,16:51,0.0,3.51,1.3
Monday,16:52,0.0,3.5,1.31
Monday,16:53,0.0,3.49,1.32
Monday,16:54,0.0,3.49,1.32
Monday,16:55,0.0,3.48,1.33
Monday,16:56,0.0,3.47,1.34
Monday,16:57,0.0,3.47,1.35
Monday,16:58,0.0,3.46,1.35
Monday,16:59,0.0,3.45,1.36
Monday,17:00,0.0,3.45,1.37
Monday,17:01,0.0,3.44,1.38
Monday,17:02,0.0,3.43,1.38
Monday,17:03,0.0,3.43,1.39
Monday,17:04,0.0,3.42,1.4
Monday,17:05,0.0,3.42,1.41
Monday,17:06,0.0,3.41,1.42
Monday,17:07,0.0,3.4,1.42
Monday,17:08,0.0,3.4,1.43
Monday,17:09,0.0,3.39,1.44
Monday,17:10,0.0,3.38,1.45
Monday,17:11,0.0,3.38,1.45
Monday,17:12,0.0,3.37,1.46
Monday,17:13,0.0,3.36,1.47
Monday,17:14,0.0,3.36,1.48
Monday,17:15,0.0,3.35,1.49
Monday,17:16,0.0,3.35,1.49
Monday,17:17,0.0,3.34,1.5
Monday,17:18,0.0,3.33,1.51
Monday,17:19,0.0,3.33,1.52
Monday,17:20,0.0,3.32,1.53
Monday,17:21,0.0,3.31,1.54
Monday,17:22,0.0,3.31,1.54
Monday,17:23,0.0,3.3,1.55
Monday,17:24,0.0,3.3,1.56
Monday,17:25,0.0,3.29,1.57
Monday,17:26,0.0,3.28,1.58
Monday,17:27,0.0,3.28,1.59
Monday,17:28,0.0,3.27,1.59
Monday,17:29,0.0,3.26,1.6
Monday,17:30,0.0,3.26,1.61
Monday,17:31,0.0,3.25,1.62
Monday,17:32,0.0,3.25,1.63
Monday,17:33,0.0,3.24,1.64
Monday,17:34,0.0,3.23,1.65
Monday,17:35,0.0,3.23,1.65
Monday,17:36,0.0,3.22,1.66
Monday,17:37,0.0,3.21,1.67
Monday,17:38,0.0,3.21,1.68
Monday,17:39,0.0,3.2,1.69
Monday,17:40,0.0,3.19,1.7
Monday,17:41,0.0,3.19,1.71
Monday,17:42,0.0,3.18,1.72
Monday,17:43,0.0,3.18,1.72
Monday,17:44,0.0,3.17,1.73
Monday,17:45,0.0,3.16,1.74
Monday,17:46,0.0,3.16,1.75
Monday,17:47,0.0,3.15,1.76
Monday,17:48,0.0,3.15,1.77
Monday,17:49,0.0,3.14,1.78
Monday,17:50,0.0,3.13,1.79
Monday,17:51,0.0,3.13,1.8
Monday,17:52,0.0,3.12,1.81
Monday,17:53,0.0,3.11,1.82
Monday,17:54,0.0,3.11,1.82
Monday,17:55,0.0,3.1,1.83
Monday,17:56,0.0,3.1,1.84
Monday,17:57,0.0,3.09,1.85
Monday,17:58,0.0,3.08,1.86
Monday,17:59,0.0,3.08,1.87
Monday,18:00,0.0,3.07,1.88
Monday,18:01,0.0,3.06,1.89
Monday,18:02,0.0,3.06,1.9
Monday,18:03,0.0,3.05,1.91
Monday,18:04,0.0,3.05,1.92
Monday,18:05,0.0,3.04,1.93
Monday,18:06,0.0,3.03,1.94
Monday,18:07,0.0,3.03,1.95
Monday,18:08,0.0,3.02,1.96
Monday,18:09,0.0,3.02,1.97
Monday,18:10,0.0,3.01,1.98
Monday,18:11,0.0,3.0,1.99
Monday,18:12,0.0,3.0,2.0
Monday,18:13,0.0,2.99,2.01
Monday,18:14,0.0,2.98,2.02
Monday,18:15,0.0,2.98,2.03
Monday,18:16,0.0,2.97,2.03
Monday,18:17,0.0,2.97,2.04
Monday,18:18,0.0,2.96,2.05
Monday,18:19,0.0,2.95,2.06
Monday,18:20,0.0,2.95,2.07
Monday,18:21,0.0,2.94,2.08
Monday,18:22,0.0,2.94,2.09
Monday,18:23,0.0,2.93,2.1
Monday,18:24,0.0,2.92,2.11
Monday,18:25,0.0,2.92,2.13
Monday,18:26,0.0,2.91,2.14
Monday,18:27,0.0,2.9,2.15
Monday,18:28,0.0,2.9,2.16
Monday,18:29,0.0,2.89,2.17
Monday,18:30,0.0,2.89,2.18
Monday,18:31,0.0,2.88,2.19
Monday,18:32,0.0,2.87,2.2
Monday,18:33,0.0,2.87,2.21
Monday,18:34,0.0,2.86,2.22
Monday,18:35,0.0,2.86,2.23
Monday,18:36,0.0,2.85,2.24
Monday,18:37,0.0,2.84,2.25
Monday,18:38,0.0,2.84,2.26
Monday,18:39,0.0,2.83,2.27
Monday,18:40,0.0,2.83,2.28
Monday,18:41,0.0,2.82,2.29
Monday,18:42,0.0,2.81,2.3
Monday,18:43,0.0,2.81,2.31
Monday,18:44,0.0,2.8,2.32
Monday,18:45,0.0,2.8,2.33
Monday,18:46,0.0,2.79,2.34
Monday,18:47,0.0,2.78,2.36
Monday,18:48,0.0,2.78,2.37
Monday,18:49,0.0,2.77,2.38
Monday,18:50,0.0,2.77,2.39
Monday,18:51,0.0,2.76,2.4
Monday,18:52,0.0,2.75,2.41
Monday,18:53,0.0,2.75,2.42
Monday,18:54,0.0,2.74,2.43
Monday,18:55,0.0,2.74,2.44
Monday,18:56,0.0,2.73,2.45
Monday,18:57,0.0,2.72,2.46
Monday,18:58,0.0,2.72,2.48
Monday,18:59,0.0,2.71,2.49
Monday,19:00,0.0,2.71,2.5
Monday,19:01,0.0,2.7,2.51
Monday,19:02,0.0,2.69,2.52
Monday,19:03,0.0,2.69,2.53
Monday,19:04,0.0,2.68,2.54
Monday,19:05,0.0,2.68,2.55
Monday,19:06,0.0,2.67,2.57
Monday,19:07,0.0,2.66,2.58
Monday,19:08,0.0,2.66,2.59
Monday,19:09,0.0,2.65,2.6
Monday,19:10,0.0,2.65,2.61
Monday,19:11,0.0,2.64,2.62
Monday,19:12,0.0,2.63,2.63
Monday,19:13,0.0,2.63,2.64
Monday,19:14,0.0,2.62,2.66
Monday,19:15,0.0,2.62,2.67
Monday,19:16,0.0,2.61,2.68
Monday,19:17,0.0,2.6,2.69
Monday,19:18,0.0,2.6,2.7
Monday,19:19,0.0,2.59,2.71
Monday,19:20,0.0,2.59,2.73
Monday,19:21,0.0,2.58,2.74
Monday,19:22,0.0,2.57,2.75
Monday,19:23,0.0,2.57,2.76
Monday,19:24,0.0,2.56,2.77
Monday,19:25,0.0,2.56,2.79
Monday,19:26,0.0,2.55,2.8
Monday,19:27,0.0,2.54,2.81
Monday,19:28,0.0,2.54,2.82
Monday,19:29,0.0,2.53,2.83
Monday,19:30,0.0,2.53,2.84
Monday,19:31,0.0,2.52,2.86
Monday,19:32,0.0,2.51,2.87
Monday,19:33,0.0,2.51,2.88
Monday,19:34,0.0,2.5,2.89
Monday,19:35,0.0,2.5,2.91
Monday,19:36,0.0,2.49,2.92
