Date,Day,Time_Slot,Class_Density,In_Count_Delta,Out_Count_Delta,Data_Type
2026-03-24,Tuesday,12:03,60.2,14,16,Train
2026-03-24,Tuesday,12:04,51.6,17,13,Train
2026-03-24,Tuesday,12:05,43.0,11,8,Train
2026-03-24,Tuesday,12:06,34.4,12,13,Train
2026-03-24,Tuesday,12:07,25.8,11,11,Train
2026-03-24,Tuesday,12:08,17.2,9,8,Train
2026-03-24,Tuesday,12:09,8.6,5,5,Train
2026-03-24,Tuesday,12:10,0.0,4,3,Train
2026-03-24,Tuesday,12:11,0.0,6,5,Train
2026-03-24,Tuesday,12:12,0.0,6,4,Train
2026-03-24,Tuesday,12:13,0.0,4,3,Train
2026-03-24,Tuesday,12:14,0.0,5,5,Train
2026-03-26,Thursday,14:45,70.0,17,14,Train
2026-03-26,Thursday,14:46,74.67,17,20,Train
2026-03-26,Thursday,14:47,79.33,18,21,Train
2026-03-26,Thursday,14:48,84.0,19,17,Train
2026-03-26,Thursday,14:49,88.67,20,16,Train
2026-03-26,Thursday,14:50,93.33,23,19,Train
2026-03-26,Thursday,14:51,98.0,22,18,Train
2026-03-26,Thursday,14:52,102.67,22,18,Train
2026-03-26,Thursday,14:53,107.33,22,19,Train
2026-03-26,Thursday,14:54,112.0,24,26,Train
2026-03-26,Thursday,14:55,116.67,25,20,Train
2026-03-26,Thursday,14:56,121.33,27,32,Train
2026-03-26,Thursday,14:57,126.0,27,27,Train
2026-03-26,Thursday,14:58,130.67,27,31,Train
2026-03-26,Thursday,14:59,135.33,29,27,Train
2026-03-26,Thursday,15:00,140.0,31,35,Train
2026-03-26,Thursday,15:01,126.0,26,23,Train
2026-03-26,Thursday,15:02,112.0,25,24,Train
2026-03-26,Thursday,15:03,98.0,23,20,Train
2026-03-26,Thursday,15:04,84.0,19,20,Train
2026-03-26,Thursday,15:05,70.0,18,15,Train
2026-03-26,Thursday,15:06,56.0,13,12,Train
2026-03-26,Thursday,15:07,42.0,11,12,Train
2026-03-26,Thursday,15:08,28.0,9,8,Train
2026-03-26,Thursday,15:09,14.0,7,5,Train
2026-03-26,Thursday,15:10,0.0,5,5,Train
2026-03-26,Thursday,15:11,0.0,3,3,Train
2026-03-26,Thursday,15:12,0.0,3,2,Train
2026-03-26,Thursday,15:13,0.0,6,5,Train
2026-03-26,Thursday,15:14,0.0,5,5,Train
2026-03-27,Friday,09:00,94.0,22,24,Validation
2026-03-27,Friday,09:01,84.6,23,18,Validation
2026-03-27,Friday,09:02,75.2,22,24,Validation
2026-03-27,Friday,09:03,65.8,19,16,Validation
2026-03-27,Friday,09:04,56.4,16,17,Validation
2026-03-27,Friday,09:05,47.0,16,15,Validation
2026-03-27,Friday,09:06,37.6,14,15,Validation
2026-03-27,Friday,09:07,28.2,11,11,Validation
2026-03-27,Friday,09:08,18.8,10,10,Validation
2026-03-27,Friday,09:09,9.4,8,7,Validation
2026-03-27,Friday,09:10,0.0,6,5,Validation
2026-03-27,Friday,09:11,0.0,4,3,Validation
2026-03-27,Friday,09:12,0.0,5,4,Validation
2026-03-27,Friday,09:13,0.0,7,8,Validation
2026-03-27,Friday,09:14,0.0,7,7,Validation
2026-03-27,Friday,09:15,0.0,5,4,Validation
2026-03-27,Friday,09:16,0.0,7,6,Validation
2026-03-27,Friday,09:17,0.0,7,7,Validation
2026-03-27,Friday,09:18,0.0,6,7,Validation
2026-03-27,Friday,09:19,0.0,8,8,Validation
2026-03-27,Friday,09:20,0.0,9,8,Validation
2026-03-27,Friday,09:21,0.0,7,7,Validation
2026-03-27,Friday,09:22,0.0,7,7,Validation
2026-03-27,Friday,09:23,0.0,7,6,Validation
2026-03-27,Friday,09:24,0.0,8,8,Validation
2026-03-27,Friday,09:25,0.0,7,6,Validation
2026-03-27,Friday,09:26,0.0,5,5,Validation
2026-03-27,Friday,09:27,0.0,5,4,Validation
2026-03-27,Friday,09:28,0.0,6,6,Validation
2026-03-27,Friday,09:29,0.0,5,5,Validation
2026-03-27,Friday,09:30,0.0,6,5,Validation
2026-03-27,Friday,09:31,0.0,6,6,Validation
2026-03-27,Friday,09:32,0.0,6,6,Validation
2026-03-27,Friday,09:33,0.0,7,8,Validation
2026-03-27,Friday,09:34,0.0,6,5,Validation
2026-03-27,Friday,09:35,0.0,5,5,Validation
2026-03-27,Friday,09:36,0.0,5,4,Validation
2026-03-27,Friday,09:37,0.0,8,9,Validation
2026-03-27,Friday,09:38,0.0,6,5,Validation
2026-03-27,Friday,09:39,0.0,7,6,Validation
2026-03-27,Friday,09:40,0.0,7,6,Validation
2026-03-27,Friday,09:41,0.0,5,5,Validation
2026-03-27,Friday,09:42,0.0,7,6,Validation
2026-03-27,Friday,09:43,0.0,6,6,Validation
2026-03-27,Friday,09:44,0.0,5,4,Validation
2026-03-27,Friday,09:45,0.0,6,5,Validation
2026-03-27,Friday,09:46,0.0,7,6,Validation
2026-03-27,Friday,09:47,0.0,8,8,Validation
2026-03-27,Friday,09:48,0.0,10,9,Validation
2026-03-27,Friday,09:49,0.0,9,8,Validation
2026-03-27,Friday,09:50,0.0,6,6,Validation
2026-03-27,Friday,09:51,0.0,7,6,Validation
2026-03-27,Friday,09:52,0.0,6,4,Validation
2026-03-27,Friday,09:53,0.0,6,5,Validation
2026-03-27,Friday,09:54,0.0,7,7,Validation
2026-03-27,Friday,09:55,0.0,8,6,Validation
2026-03-27,Friday,09:56,0.0,6,7,Validation
2026-03-27,Friday,09:57,0.0,6,6,Validation
2026-03-27,Friday,09:58,0.0,6,5,Validation
2026-03-27,Friday,09:59,0.0,4,4,Validation
2026-03-27,Friday,10:00,0.0,7,7,Validation
2026-03-27,Friday,10:01,1.37,9,7,Validation
2026-03-27,Friday,10:02,2.73,7,7,Validation
2026-03-27,Friday,10:03,4.1,6,5,Validation
2026-03-27,Friday,10:04,5.47,7,6,Validation
2026-03-27,Friday,10:05,6.83,8,9,Validation
2026-03-27,Friday,10:06,8.2,8,7,Validation
2026-03-27,Friday,10:07,9.57,7,6,Validation
2026-03-27,Friday,10:08,10.93,8,7,Validation
2026-03-27,Friday,10:09,12.3,8,9,Validation
2026-03-27,Friday,10:10,13.67,9,10,Validation
2026-03-27,Friday,10:11,15.03,10,11,Validation
2026-03-27,Friday,10:12,16.4,8,8,Validation
2026-03-27,Friday,10:13,17.77,9,8,Validation
2026-03-27,Friday,10:14,19.13,10,10,Validation
2026-03-27,Friday,10:15,20.5,11,11,Validation
2026-03-27,Friday,10:16,21.87,10,10,Validation
2026-03-27,Friday,10:17,23.23,11,9,Validation
2026-03-27,Friday,10:18,24.6,11,9,Validation
2026-03-27,Friday,10:19,25.97,9,7,Validation
2026-03-27,Friday,10:20,27.33,13,11,Validation
2026-03-27,Friday,10:21,28.7,11,12,Validation
2026-03-27,Friday,10:22,30.07,13,15,Validation
2026-03-27,Friday,10:23,31.43,14,11,Validation
2026-03-27,Friday,10:24,32.8,11,12,Validation
2026-03-27,Friday,10:25,34.17,11,10,Validation
2026-03-27,Friday,10:26,35.53,12,9,Validation
2026-03-27,Friday,10:27,36.9,12,9,Validation
2026-03-27,Friday,10:28,38.27,14,12,Validation
2026-03-27,Friday,10:29,39.63,10,9,Validation
2026-03-27,Friday,10:30,41.0,14,13,Validation
2026-03-27,Friday,10:31,36.9,12,10,Validation
2026-03-27,Friday,10:32,32.8,10,9,Validation
2026-03-27,Friday,10:33,28.7,11,9,Validation
2026-03-27,Friday,10:34,24.6,10,11,Validation
2026-03-27,Friday,10:35,20.5,11,10,Validation
2026-03-27,Friday,10:36,16.4,10,10,Validation
2026-03-27,Friday,10:37,12.3,7,8,Validation
2026-03-27,Friday,10:38,8.2,8,9,Validation
2026-03-27,Friday,10:39,4.1,6,5,Validation
2026-03-27,Friday,10:40,2.0,9,8,Validation
2026-03-27,Friday,10:41,2.2,6,6,Validation
2026-03-27,Friday,10:42,2.4,8,7,Validation
2026-03-27,Friday,10:43,2.6,7,7,Validation
2026-03-27,Friday,10:44,2.8,6,6,Validation
2026-03-27,Friday,10:45,3.0,5,5,Validation
2026-03-27,Friday,10:46,3.2,7,7,Validation
2026-03-27,Friday,10:47,3.4,6,5,Validation
2026-03-27,Friday,10:48,3.6,9,10,Validation
2026-03-27,Friday,10:49,3.8,3,2,Validation
2026-03-27,Friday,10:50,4.0,7,6,Validation
2026-03-27,Friday,10:51,4.2,6,5,Validation
2026-03-27,Friday,10:52,4.4,8,6,Validation
2026-03-27,Friday,10:53,4.6,8,8,Validation
2026-03-27,Friday,10:54,4.8,7,7,Validation
2026-03-27,Friday,10:55,5.0,7,8,Validation
2026-03-27,Friday,10:56,5.2,6,6,Validation
2026-03-27,Friday,10:57,5.4,7,6,Validation
2026-03-27,Friday,10:58,5.6,8,6,Validation
2026-03-27,Friday,10:59,5.8,6,6,Validation
2026-03-27,Friday,11:00,6.0,8,9,Validation
2026-03-27,Friday,11:01,5.4,8,7,Validation
2026-03-27,Friday,11:02,4.8,6,5,Validation
2026-03-27,Friday,11:03,4.2,6,4,Validation
2026-03-27,Friday,11:04,3.6,6,4,Validation
2026-03-27,Friday,11:05,3.0,7,8,Validation
2026-03-27,Friday,11:06,2.4,6,5,Validation
2026-03-27,Friday,11:07,1.8,7,7,Validation
2026-03-27,Friday,11:08,1.2,4,3,Validation
2026-03-27,Friday,11:09,0.6,7,7,Validation
2026-03-27,Friday,11:10,0.33,4,4,Validation
2026-03-27,Friday,11:11,0.37,6,4,Validation
2026-03-27,Friday,11:12,0.4,8,7,Validation
2026-03-27,Friday,11:13,0.43,4,4,Validation
2026-03-27,Friday,11:14,0.47,5,4,Validation
2026-03-27,Friday,11:15,0.5,7,5,Validation
2026-03-27,Friday,11:16,0.53,4,4,Validation
2026-03-27,Friday,11:17,0.57,6,6,Validation
2026-03-27,Friday,11:18,0.6,5,4,Validation
2026-03-27,Friday,11:19,0.63,4,3,Validation
2026-03-27,Friday,11:20,0.67,8,7,Validation
2026-03-27,Friday,11:21,0.7,6,5,Validation
2026-03-27,Friday,11:22,0.73,5,5,Validation
2026-03-27,Friday,11:23,0.77,6,5,Validation
2026-03-27,Friday,11:24,0.8,5,5,Validation
2026-03-27,Friday,11:25,0.83,5,5,Validation
2026-03-27,Friday,11:26,0.87,8,8,Validation
2026-03-27,Friday,11:27,0.9,5,5,Validation
2026-03-27,Friday,11:28,0.93,7,6,Validation
2026-03-27,Friday,11:29,0.97,6,5,Validation
2026-03-27,Friday,11:30,1.0,6,6,Validation
2026-03-27,Friday,11:31,0.9,4,4,Validation
2026-03-27,Friday,11:32,1.67,5,4,Validation
2026-03-27,Friday,11:33,2.5,6,4,Validation
2026-03-27,Friday,11:34,3.33,7,5,Validation
2026-03-27,Friday,11:35,4.17,5,5,Validation
2026-03-27,Friday,11:36,5.0,4,4,Validation
2026-03-27,Friday,11:37,5.83,7,5,Validation
2026-03-27,Friday,11:38,6.67,7,6,Validation
2026-03-27,Friday,11:39,7.5,7,7,Validation
2026-03-27,Friday,11:40,8.33,7,7,Validation
2026-03-27,Friday,11:41,9.17,6,5,Validation
2026-03-27,Friday,11:42,10.0,8,8,Validation
2026-03-27,Friday,11:43,10.83,5,4,Validation
2026-03-27,Friday,11:44,11.67,9,7,Validation
2026-03-27,Friday,11:45,12.5,7,6,Validation
2026-03-27,Friday,11:46,13.33,11,11,Validation
2026-03-27,Friday,11:47,14.17,9,10,Validation
2026-03-27,Friday,11:48,15.0,9,10,Validation
2026-03-27,Friday,11:49,15.83,9,8,Validation
2026-03-27,Friday,11:50,16.67,9,8,Validation
2026-03-27,Friday,11:51,17.5,10,8,Validation
2026-03-27,Friday,11:52,18.33,10,8,Validation
2026-03-27,Friday,11:53,19.17,11,11,Validation
2026-03-27,Friday,11:54,20.0,9,9,Validation
2026-03-27,Friday,11:55,20.83,9,9,Validation
2026-03-27,Friday,11:56,21.67,11,12,Validation
2026-03-27,Friday,11:57,22.5,10,9,Validation
2026-03-27,Friday,11:58,23.33,12,13,Validation
2026-03-27,Friday,11:59,24.17,11,10,Validation
